country	iso
Lithuania	LT
Croatia	HR
Slovenia	SI
Japan	JP
Italy	IT
Spain	ES
Austria	AT
Saudi Arabia	SA
Egypt	EG
Czechia	CZ
U.S.A.	US
Argentina	AR
New Zealand	NZ
Jordan	JO
Korea, South	KR
Australia	AU
Ireland	IE
Russia	RU
France	FR
Thailand	TH
Denmark	DK
Singapore	SG
U.K.	GB
Switzerland	CH
Lebanon	LB
Slovakia	SK
Romania	RO
Germany	DE
Turkey	TR
Serbia	RS
Poland	PL
China	CN
Greece	GR
Israel	IL
Canada	CA
Hungary	HU
Portugal	PT
Sweden	SE
Finland	FI
Belgium	BE
U.A.E.	AE
Sri Lanka	LK
Norway	NO
South Africa	ZA
Pakistan	PK
Vietnam	VN
Tunisia	TN
India	IN
Mexico	MX
Netherlands	NL
Ghana	GH
Chile	CL
Brazil	BR
Malaysia	MY
Ethiopia	ET
Colombia	CO
Iran	IR
Indonesia	ID
Bangladesh	BD
Nigeria	NG
Bahrain	BH
Kenya	KE
Uganda	UG
