country	iso	Count
Afghanistan	AF	8
Albania	AL	10
Algeria	DZ	82
Antigua And Barbuda	AG	75
Argentina	AR	2492
Armenia	AM	51
Australia	AU	19503
Austria	AT	5002
Azerbaijan	AZ	31
Bahamas, The	BS	1
Bahrain	BH	914
Bangladesh	BD	1146
Belarus	BY	50
Belgium	BE	6476
Benin	BJ	282
Bermuda	BM	5
Bhutan	BT	1
Bolivia	BO	3
Bosnia And Herzegovina	BA	65
Botswana	BW	64
Brazil	BR	15879
Brunei	BN	32
Bulgaria	BG	390
Burkina Faso	BF	19
Burma	MM	14
Burundi	BI	1
Cabo Verde	CV	2
Cambodia	KH	106
Cameroon	CM	459
Canada	CA	21950
Chile	CL	2910
China	CN	168039
Colombia	CO	1316
Congo (Brazzaville)	CG	13
Congo (Kinshasa)	CD	42
Costa Rica	CR	16
Croatia	HR	765
Cuba	CU	86
Cyprus	CY	231
Czechia	CZ	3341
Côte D’Ivoire	CI	21
Denmark	DK	4951
Dominican Republic	DO	7
Ecuador	EC	219
Egypt	EG	2851
Eritrea	ER	2
Estonia	EE	485
Ethiopia	ET	2487
Faroe Islands	FO	2
Fiji	FJ	25
Finland	FI	3421
France	FR	20077
French Guiana	GF	28
French Polynesia	PF	2
Gabon	GA	7
Gambia, The	GM	5
Georgia	GE	34
Germany	DE	38358
Ghana	GH	1296
Gibraltar	GI	1
Greece	GR	2860
Grenada	GD	29
Guam	GU	11
Guatemala	GT	14
Guinea-Bissau	GW	10
Guyana	GY	2
Honduras	HN	5
Hungary	HU	2508
Iceland	IS	141
India	IN	13428
Indonesia	ID	1094
Iran	IR	5128
Iraq	IQ	305
Ireland	IE	2316
Israel	IL	5192
Italy	IT	27314
Jamaica	JM	132
Japan	JP	26687
Jordan	JO	540
Kazakhstan	KZ	143
Kenya	KE	901
Korea, North	KP	11
Korea, South	KR	19623
Kuwait	KW	300
Kyrgyzstan	KG	5
Laos	LA	19
Latvia	LV	176
Lebanon	LB	515
Lesotho	LS	3
Libya	LY	19
Liechtenstein	LI	3
Lithuania	LT	689
Luxembourg	LU	152
Macedonia	MK	32
Madagascar	MG	13
Malawi	MW	115
Malaysia	MY	6411
Mali	ML	99
Malta	MT	68
Mauritius	MU	37
Mexico	MX	5761
Moldova	MD	6
Mongolia	MN	18
Montenegro	ME	45
Morocco	MA	339
Mozambique	MZ	38
Nepal	NP	318
Netherlands	NL	13047
New Caledonia	NC	9
New Zealand	NZ	2542
Nicaragua	NI	2
Niger	NE	12
Nigeria	NG	1259
Norway	NO	4105
Oman	OM	157
Pakistan	PK	3926
Palau	PW	9
Panama	PA	78
Papua New Guinea	PG	25
Paraguay	PY	6
Peru	PE	275
Philippines	PH	319
Poland	PL	11934
Portugal	PT	4559
Puerto Rico	PR	489
Qatar	QA	379
Reunion	RE	62
Romania	RO	1777
Russia	RU	3956
Rwanda	RW	38
Saint Kitts And Nevis	KN	99
Samoa	WS	1
Saudi Arabia	SA	4996
Senegal	SN	58
Serbia	RS	1057
Sierra Leone	SL	7
Singapore	SG	2907
Slovakia	SK	753
Slovenia	SI	1097
South Africa	ZA	4643
Spain	ES	21518
Sri Lanka	LK	515
Sudan	SD	112
Suriname	SR	5
Swaziland	SZ	16
Sweden	SE	9028
Switzerland	CH	8848
Syria	SY	77
Tajikistan	TJ	2
Tanzania	TZ	383
Thailand	TH	3548
Togo	TG	24
Trinidad And Tobago	TT	3
Tunisia	TN	588
Turkey	TR	3195
U.A.E.	AE	875
U.K.	GB	34582
U.S.A.	US	170104
Uganda	UG	581
Ukraine	UA	285
Uruguay	UY	184
Uzbekistan	UZ	20
Venezuela	VE	143
Vietnam	VN	968
Yemen	YE	55
Zambia	ZM	122
Zimbabwe	ZW	180
