,AffID,normaffil,rank
0,78757542,university of newcastle,401-500
1,154099455,shandong university,201-300
2,18014758,simon fraser university,301-400
3,194019607,university of ioannina,801-900
4,876193797,vit university,901-1000
5,900890020,university of palermo,601-700
6,916559398,kindai university,901-1000
7,34771391,university of cyprus,601-700
8,76214153,lanzhou university,301-400
9,79238269,university of seville,401-500
10,98251732,mcmaster university,90
11,126520041,university of science and technology of china,101-150
12,166722992,university of massachusetts medical school,151-200
13,169541294,flinders university,401-500
14,60158472,concordia university,801-900
15,158376284,concordia university,801-900
16,161856759,concordia university,801-900
17,79619799,university of birmingham,101-150
18,25112270,federal university of pernambuco,801-900
19,41641357,ege university,901-1000
20,66809481,southern cross university,901-1000
21,102335020,karlsruhe institute of technology,201-300
22,162838928,national chung hsing university,901-1000
23,177933477,second military medical university,601-700
24,205237279,nankai university,201-300
25,60488453,middlesex university,901-1000
26,91712215,saarland university,501-600
27,141595442,university of bucharest,901-1000
28,154387261,vita salute san raffaele university,501-600
29,165339363,university of oviedo,401-500
30,92403157,university of science and technology beijing,301-400
31,114395901,university of nebraska lincoln,201-300
32,121847817,the graduate center cuny,401-500
33,176790772,murdoch university,701-800
34,200296433,peking union medical college,401-500
35,75390827,beijing university of chemical technology,401-500
36,148366613,national chiao tung university,501-600
37,181647926,university of strathclyde,601-700
38,31746571,university of new south wales,94
39,37696226,university of maribor,701-800
40,37802460,northwest university,601-700
41,36819085,northwest university,601-700
42,102197404,university of paris sud,37
43,142974352,national sun yat sen university,801-900
44,157725225,university of illinois at urbana champaign,38
45,82880672,beihang university,201-300
46,107720978,ain shams university,701-800
47,163151501,hangzhou normal university,801-900
48,181547552,baylor college of medicine,101-150
49,15057530,university of bordeaux,201-300
50,149910238,kent state university,501-600
51,181391015,state university of campinas,301-400
52,40542001,university of ulsan,501-600
53,71267560,university of naples federico ii,301-400
54,76835614,university of missouri,151-200
55,76130692,zhejiang university,70
56,122558511,federal university of mato grosso do sul,901-1000
57,135598925,kyushu university,201-300
58,62916508,technische universitat munchen,57
59,75027704,university of tennessee,201-300
60,80143920,shandong university of science and technology,801-900
61,91357014,banaras hindu university,901-1000
62,881766915,nanjing university,151-200
63,35046152,federal university of rio grande do norte,801-900
64,94624287,university of twente,401-500
65,16835326,university of st andrews,301-400
66,91203450,university of haifa,601-700
67,130785548,clark university,901-1000
68,149251103,thomas jefferson university,401-500
69,185492890,university of canterbury,401-500
70,56435720,paris dauphine university,301-400
71,92446798,colorado state university,201-300
72,96036126,kumamoto university,801-900
73,178232147,guizhou university,801-900
74,879563668,sao paulo state university,301-400
75,20231570,peking university,53
76,50760025,hangzhou dianzi university,701-800
77,119233137,nicolaus copernicus university in torun,901-1000
78,149213910,university of antwerp,201-300
79,9842412,nanjing university of aeronautics and astronautics,401-500
80,34949971,university of jinan,801-900
81,37796252,beijing university of technology,501-600
82,83816512,university of genoa,401-500
83,165390105,university of south africa,801-900
84,165779595,university of melbourne,41
85,137902535,north carolina state university,201-300
86,161548249,bangor university,601-700
87,169521973,university of new mexico,301-400
88,189590672,kansas state university,301-400
89,197907453,akdeniz university,701-800
90,90871651,university of toledo,801-900
91,103163165,florida state university,201-300
92,126596746,jagiellonian university,301-400
93,130438778,memorial university of newfoundland,501-600
94,189442560,gyeongsang national university,501-600
95,193531525,george washington university,201-300
96,113428412,ecole normale superieure de lyon,301-400
97,155781252,university of south carolina,301-400
98,59361560,instituto politecnico nacional,501-600
99,66946132,university of maryland college park,46
100,94234084,indian institute of technology kanpur,601-700
101,139322472,universiti sains malaysia,501-600
102,142617266,university of crete,701-800
103,59411706,adam mickiewicz university in poznan,701-800
104,98259816,birkbeck university of london,901-1000
105,98285908,osaka university,151-200
